DTE,GENRE,SEASON,ORDERS,GTS,TICKETS_SOLD,ATP
104,Small School,"2,014",1,738,6,123
145,Small School,"2,014",1,71,2,35
80,Small School,"2,014",1,670,5,134
77,Small School,"2,014",5,"2,761",19,145
124,Small School,"2,014",3,530,7,76
96,Small School,"2,014",3,"1,537",11,140
95,Small School,"2,014",1,400,4,100
92,Small School,"2,014",3,"1,575",10,158
69,Small School,"2,014",2,"1,054",8,132
118,Small School,"2,014",1,355,2,177
129,Small School,"2,014",1,20,2,10
60,Small School,"2,014",5,"3,026",21,144
52,Small School,"2,014",2,374,6,62
79,Small School,"2,014",3,926,8,116
57,Small School,"2,014",3,639,5,128
105,Small School,"2,014",1,440,4,110
118,Small School,"2,014",1,86,2,43
67,Small School,"2,014",1,56,4,14
65,Small School,"2,014",2,35,5,7
50,Small School,"2,014",1,258,2,129
57,Small School,"2,014",2,148,8,19
36,Small School,"2,014",2,21,6,3
54,Small School,"2,014",2,262,4,66
38,Small School,"2,014",4,"2,000",12,167
100,Small School,"2,014",1,240,2,120
50,Small School,"2,014",4,156,14,11
33,Small School,"2,014",12,"4,744",33,144
47,Small School,"2,014",1,24,4,6
53,Small School,"2,014",13,"5,946",41,145
44,Small School,"2,014",6,337,28,12
93,Small School,"2,014",1,81,4,20
77,Small School,"2,014",2,770,10,77
47,Small School,"2,014",4,"2,342",14,167
19,Small School,"2,014",4,235,13,18
17,Small School,"2,014",7,222,20,11
72,Small School,"2,014",6,"1,765",19,93
23,Small School,"2,014",10,"5,803",32,181
71,Small School,"2,014",7,"2,004",28,72
43,Small School,"2,014",7,"3,302",20,165
18,Small School,"2,014",14,"6,402",40,160
17,Small School,"2,014",15,"5,486",36,152
9,Small School,"2,014",11,485,43,11
36,Small School,"2,014",12,"7,768",26,299
28,Small School,"2,014",7,"1,107",24,46
27,Small School,"2,014",8,418,26,16
26,Small School,"2,014",6,317,20,16
9,Small School,"2,014",27,"8,861",68,130
25,Small School,"2,014",13,"5,106",34,150
53,Small School,"2,014",8,"2,275",26,88
12,Small School,"2,014",17,"1,439",49,29
58,Small School,"2,014",1,182,2,91
14,Small School,"2,014",10,"2,956",23,129
55,Small School,"2,014",6,637,27,24
39,Small School,"2,014",8,"2,297",28,82
50,Small School,"2,014",8,971,22,44
34,Small School,"2,014",14,"3,108",37,84
29,Small School,"2,014",9,"3,281",35,94
40,Small School,"2,014",16,"1,269",39,33
39,Small School,"2,014",14,"2,094",55,38
36,Small School,"2,014",16,"1,711",42,41
14,Small School,"2,014",9,"2,473",28,88
22,Small School,"2,014",5,628,14,45
20,Small School,"2,014",14,"1,453",40,36
4,Small School,"2,014",42,"7,330",111,66
3,Small School,"2,014",57,"8,139",140,58
16,Small School,"2,014",7,926,16,58
0,Small School,"2,014",128,"6,998",243,29
339,Small School,"2,015",1,188,2,94
275,Small School,"2,015",1,297,2,149
261,Small School,"2,015",1,"1,008",4,252
223,Small School,"2,015",1,102,4,25
198,Small School,"2,015",1,195,5,39
191,Small School,"2,015",1,40,2,20
177,Small School,"2,015",1,29,2,14
238,Small School,"2,015",1,218,4,54
197,Small School,"2,015",1,300,4,75
153,Small School,"2,015",1,12,2,6
200,Small School,"2,015",2,984,8,123
178,Small School,"2,015",1,309,2,154
186,Small School,"2,015",3,"1,242",8,155
156,Small School,"2,015",1,50,4,13
180,Small School,"2,015",1,688,4,172
179,Small School,"2,015",2,"1,280",7,183
172,Small School,"2,015",2,"1,212",6,202
130,Small School,"2,015",1,114,6,19
120,Small School,"2,015",1,24,4,6
182,Small School,"2,015",1,388,5,78
158,Small School,"2,015",4,"3,224",17,190
156,Small School,"2,015",2,654,4,164
127,Small School,"2,015",1,37,1,37
150,Small School,"2,015",2,883,4,221
141,Small School,"2,015",2,"1,221",4,305
106,Small School,"2,015",2,102,3,34
105,Small School,"2,015",1,65,2,32
89,Small School,"2,015",2,158,16,10
114,Small School,"2,015",1,319,2,160
112,Small School,"2,015",1,559,4,140
77,Small School,"2,015",1,18,6,3
111,Small School,"2,015",3,460,6,77
146,Small School,"2,015",4,"1,669",21,79
76,Small School,"2,015",2,84,4,21
72,Small School,"2,015",1,90,2,45
118,Small School,"2,015",5,"3,638",24,152
137,Small School,"2,015",3,807,9,90
115,Small School,"2,015",4,"1,866",13,144
73,Small School,"2,015",2,50,6,8
72,Small School,"2,015",1,149,2,75
58,Small School,"2,015",1,71,2,36
77,Small School,"2,015",2,88,6,15
103,Small School,"2,015",2,669,5,134
99,Small School,"2,015",2,854,4,213
84,Small School,"2,015",2,642,6,107
49,Small School,"2,015",1,2,2,1
132,Small School,"2,015",2,340,5,68
51,Small School,"2,015",2,66,7,9
65,Small School,"2,015",2,219,5,44
113,Small School,"2,015",1,116,2,58
90,Small School,"2,015",5,"3,048",14,218
88,Small School,"2,015",6,"3,739",19,197
73,Small School,"2,015",1,235,4,59
37,Small School,"2,015",3,64,14,5
120,Small School,"2,015",1,20,2,10
35,Small School,"2,015",3,73,10,7
83,Small School,"2,015",2,"1,965",9,218
54,Small School,"2,015",5,377,22,17
82,Small School,"2,015",14,"7,661",41,187
116,Small School,"2,015",1,14,1,14
38,Small School,"2,015",5,143,12,12
63,Small School,"2,015",6,"1,310",18,73
27,Small School,"2,015",3,73,14,5
111,Small School,"2,015",2,408,8,51
60,Small School,"2,015",3,458,7,65
23,Small School,"2,015",4,443,16,28
72,Small School,"2,015",1,280,2,140
29,Small School,"2,015",5,518,27,19
56,Small School,"2,015",4,"1,055",17,62
40,Small School,"2,015",4,284,16,18
88,Small School,"2,015",6,"2,329",29,80
24,Small School,"2,015",4,339,22,15
65,Small School,"2,015",8,"4,502",20,225
14,Small School,"2,015",10,209,23,9
48,Small School,"2,015",4,866,11,79
13,Small School,"2,015",10,159,18,9
20,Small School,"2,015",9,461,24,19
46,Small School,"2,015",7,"1,917",23,83
8,Small School,"2,015",23,"1,193",74,16
27,Small School,"2,015",12,764,30,25
25,Small School,"2,015",15,"1,277",57,22
71,Small School,"2,015",7,"1,825",21,87
70,Small School,"2,015",8,"2,740",32,86
46,Small School,"2,015",13,"7,360",35,210
44,Small School,"2,015",5,"2,449",10,245
30,Small School,"2,015",5,"1,437",19,76
29,Small School,"2,015",9,"1,552",20,78
61,Small School,"2,015",4,772,9,86
25,Small School,"2,015",14,"2,951",34,87
73,Small School,"2,015",2,40,3,13
36,Small School,"2,015",10,"4,682",28,167
19,Small School,"2,015",9,"1,987",23,86
17,Small School,"2,015",19,"5,778",65,89
1,Small School,"2,015",120,"6,786",229,30
49,Small School,"2,015",2,313,5,63
7,Small School,"2,015",26,"5,407",67,81
56,Small School,"2,015",8,"1,294",25,52
41,Small School,"2,015",2,320,6,53
4,Small School,"2,015",99,"14,462",214,68
39,Small School,"2,015",3,472,8,59
36,Small School,"2,015",5,"1,200",18,67
34,Small School,"2,015",7,"1,306",23,57
31,Small School,"2,015",6,854,13,66
6,Small School,"2,015",78,"20,136",186,108
5,Small School,"2,015",120,"32,702",276,118
17,Small School,"2,015",10,"2,694",39,69
22,Small School,"2,015",6,676,18,38
8,Small School,"2,015",34,"2,431",92,26
4,Small School,"2,015",61,"6,049",228,27
252,Big School,"2,010",1,200,2,100
213,Big School,"2,010",1,450,6,75
229,Big School,"2,010",1,850,2,425
221,Big School,"2,010",1,356,4,89
155,Big School,"2,010",1,780,4,195
146,Big School,"2,010",1,140,2,70
156,Big School,"2,010",1,316,2,158
167,Big School,"2,010",1,278,2,139
176,Big School,"2,010",1,860,2,430
138,Big School,"2,010",1,248,2,124
134,Big School,"2,010",1,190,2,95
181,Big School,"2,010",1,"1,100",4,275
158,Big School,"2,010",1,530,2,265
103,Big School,"2,010",1,240,2,120
99,Big School,"2,010",1,"2,500",2,1250
98,Big School,"2,010",1,240,2,120
90,Big School,"2,010",1,300,3,100
117,Big School,"2,010",1,400,4,100
84,Big School,"2,010",1,130,2,65
80,Big School,"2,010",1,156,2,78
93,Big School,"2,010",1,472,4,118
89,Big School,"2,010",1,525,3,175
99,Big School,"2,010",1,110,2,55
69,Big School,"2,010",1,"3,500",2,1750
83,Big School,"2,010",1,716,4,179
96,Big School,"2,010",5,"1,034",12,86
73,Big School,"2,010",1,260,2,130
64,Big School,"2,010",2,"5,200",6,867
71,Big School,"2,010",3,"1,912",11,174
112,Big School,"2,010",1,"1,224",4,306
76,Big School,"2,010",1,952,8,119
110,Big School,"2,010",3,"2,558",8,320
88,Big School,"2,010",1,230,2,115
86,Big School,"2,010",3,432,6,72
58,Big School,"2,010",1,390,2,195
85,Big School,"2,010",2,372,6,62
64,Big School,"2,010",2,"1,680",6,280
111,Big School,"2,010",1,150,2,75
102,Big School,"2,010",2,"2,312",8,289
80,Big School,"2,010",3,659,8,82
77,Big School,"2,010",1,110,2,55
55,Big School,"2,010",1,770,2,385
47,Big School,"2,010",2,252,4,63
73,Big School,"2,010",3,642,10,64
44,Big School,"2,010",1,"1,760",2,880
57,Big School,"2,010",3,"1,356",8,170
71,Big School,"2,010",1,500,4,125
97,Big School,"2,010",2,464,4,116
53,Big School,"2,010",2,406,4,102
88,Big School,"2,010",4,"9,038",12,753
85,Big School,"2,010",2,"1,786",5,357
50,Big School,"2,010",2,488,4,122
33,Big School,"2,010",2,"16,500",6,2750
83,Big School,"2,010",1,"1,664",4,416
61,Big School,"2,010",3,422,8,53
58,Big School,"2,010",9,"1,574",20,79
29,Big School,"2,010",9,"2,258",22,103
78,Big School,"2,010",3,"3,676",8,460
43,Big School,"2,010",3,"1,040",6,173
56,Big School,"2,010",3,755,9,84
74,Big School,"2,010",2,938,4,235
24,Big School,"2,010",1,"1,400",2,700
22,Big School,"2,010",9,"2,119",19,112
34,Big School,"2,010",3,"1,970",12,164
48,Big School,"2,010",5,674,10,67
26,Big School,"2,010",12,"6,925",32,216
75,Big School,"2,010",4,646,8,81
24,Big School,"2,010",12,"7,137",34,210
30,Big School,"2,010",4,"2,754",12,230
79,Big School,"2,010",4,"1,955",17,115
21,Big School,"2,010",8,"2,840",20,142
57,Big School,"2,010",12,"12,246",34,360
64,Big School,"2,010",2,446,6,74
62,Big School,"2,010",6,"1,580",21,75
33,Big School,"2,010",4,583,7,83
12,Big School,"2,010",14,"5,987",40,150
60,Big School,"2,010",7,820,18,46
51,Big School,"2,010",5,"5,548",16,347
16,Big School,"2,010",13,"5,062",38,133
58,Big School,"2,010",2,460,8,58
1,Big School,"2,010",41,"8,734",94,93
29,Big School,"2,010",7,"1,750",17,103
55,Big School,"2,010",5,781,16,49
45,Big School,"2,010",10,"11,920",23,518
9,Big School,"2,010",16,"5,738",36,159
2,Big School,"2,010",43,"8,742",84,104
23,Big School,"2,010",13,"2,682",31,87
7,Big School,"2,010",13,"4,753",32,149
14,Big School,"2,010",7,"1,850",21,88
35,Big School,"2,010",6,"5,904",16,369
48,Big School,"2,010",4,"1,196",14,85
41,Big School,"2,010",8,"2,523",17,148
5,Big School,"2,010",29,"5,241",74,71
39,Big School,"2,010",10,"4,529",41,110
31,Big School,"2,010",8,"1,628",21,78
24,Big School,"2,010",16,"17,374",41,424
30,Big School,"2,010",14,"3,203",43,74
37,Big School,"2,010",13,"4,460",34,131
18,Big School,"2,010",13,"5,017",36,139
5,Big School,"2,010",22,"3,098",52,60
273,Big School,"2,011",1,398,2,199
253,Big School,"2,011",1,690,2,345
245,Big School,"2,011",1,170,2,85
254,Big School,"2,011",1,"2,388",12,199
210,Big School,"2,011",1,470,2,235
199,Big School,"2,011",3,698,6,116
185,Big School,"2,011",1,900,4,225
183,Big School,"2,011",1,470,2,235
122,Big School,"2,011",1,116,2,58
141,Big School,"2,011",1,"1,450",2,725
189,Big School,"2,011",2,"1,432",8,179
153,Big School,"2,011",1,852,2,426
133,Big School,"2,011",1,199,1,199
178,Big School,"2,011",1,340,2,170
102,Big School,"2,011",1,140,2,70
124,Big School,"2,011",1,"2,632",4,658
170,Big School,"2,011",1,250,2,125
169,Big School,"2,011",1,246,2,123
132,Big School,"2,011",1,758,2,379
131,Big School,"2,011",2,"1,120",4,280
116,Big School,"2,011",2,"1,712",6,285
64,Big School,"2,011",1,300,2,150
80,Big School,"2,011",1,218,2,109
135,Big School,"2,011",2,"1,042",6,174
129,Big School,"2,011",4,"3,658",16,229
116,Big School,"2,011",1,108,2,54
94,Big School,"2,011",2,"1,294",6,216
50,Big School,"2,011",1,290,2,145
87,Big School,"2,011",2,"1,078",4,270
104,Big School,"2,011",2,472,6,79
39,Big School,"2,011",3,314,6,52
60,Big School,"2,011",4,"1,500",10,150
59,Big School,"2,011",3,"1,028",8,129
58,Big School,"2,011",2,818,4,205
36,Big School,"2,011",6,"1,220",18,68
56,Big School,"2,011",2,"1,465",6,244
61,Big School,"2,011",8,"8,916",25,357
75,Big School,"2,011",1,"1,250",2,625
91,Big School,"2,011",2,748,6,125
27,Big School,"2,011",1,502,2,251
25,Big School,"2,011",8,950,15,63
22,Big School,"2,011",7,"2,034",24,85
47,Big School,"2,011",8,"5,157",27,191
60,Big School,"2,011",2,"1,770",6,295
59,Big School,"2,011",3,"1,660",6,277
57,Big School,"2,011",2,"1,718",6,286
56,Big School,"2,011",6,"5,450",17,321
32,Big School,"2,011",5,"1,458",11,133
86,Big School,"2,011",1,468,4,117
30,Big School,"2,011",4,"1,004",10,100
69,Big School,"2,011",11,"2,611",37,71
41,Big School,"2,011",3,"2,822",8,353
27,Big School,"2,011",10,"5,426",25,217
40,Big School,"2,011",8,"4,801",19,253
24,Big School,"2,011",12,"9,991",33,303
38,Big School,"2,011",18,"11,524",41,281
16,Big School,"2,011",20,"6,833",53,129
18,Big School,"2,011",25,"18,025",66,273
10,Big School,"2,011",22,"4,784",60,80
15,Big School,"2,011",34,"21,861",83,263
11,Big School,"2,011",38,"20,557",88,234
45,Big School,"2,011",7,"1,510",17,89
44,Big School,"2,011",4,"1,820",16,114
20,Big School,"2,011",13,"11,395",37,308
3,Big School,"2,011",100,"47,456",256,185
37,Big School,"2,011",8,"2,286",18,127
1,Big School,"2,011",37,"17,049",78,219
14,Big School,"2,011",15,"9,751",36,271
35,Big School,"2,011",10,"3,094",24,129
47,Big School,"2,011",18,"6,674",47,142
9,Big School,"2,011",32,"29,960",88,340
42,Big School,"2,011",12,"6,592",28,235
26,Big School,"2,011",16,"5,476",43,127
1,Big School,"2,011",37,"15,849",91,174
16,Big School,"2,011",15,"2,358",29,81
24,Big School,"2,011",19,"7,749",46,168
14,Big School,"2,011",24,"15,099",61,248
0,Big School,"2,011",51,"6,984",104,67
236,Big School,"2,012",1,500,4,125
291,Big School,"2,012",1,"4,704",4,1176
248,Big School,"2,012",1,800,4,200
200,Big School,"2,012",1,160,2,80
252,Big School,"2,012",1,660,2,330
253,Big School,"2,012",1,390,2,195
200,Big School,"2,012",1,400,2,200
215,Big School,"2,012",1,"1,400",4,350
177,Big School,"2,012",1,410,2,205
201,Big School,"2,012",1,"1,476",4,369
194,Big School,"2,012",1,"3,580",4,895
150,Big School,"2,012",1,350,2,175
186,Big School,"2,012",1,472,4,118
139,Big School,"2,012",1,130,2,65
165,Big School,"2,012",2,"2,954",4,739
140,Big School,"2,012",1,408,2,204
94,Big School,"2,012",1,286,2,143
127,Big School,"2,012",1,304,2,152
90,Big School,"2,012",1,300,2,150
88,Big School,"2,012",7,"2,217",17,130
140,Big School,"2,012",1,"1,236",2,618
77,Big School,"2,012",2,292,5,58
75,Big School,"2,012",1,135,3,45
62,Big School,"2,012",1,172,4,43
138,Big School,"2,012",2,"1,448",6,241
63,Big School,"2,012",1,282,2,141
118,Big School,"2,012",2,"3,938",6,656
67,Big School,"2,012",3,548,8,69
114,Big School,"2,012",1,"1,900",2,950
65,Big School,"2,012",1,380,4,95
50,Big School,"2,012",4,"1,350",10,135
112,Big School,"2,012",2,"1,113",3,371
54,Big School,"2,012",3,"1,756",12,146
46,Big School,"2,012",7,"2,062",20,103
86,Big School,"2,012",1,302,2,151
121,Big School,"2,012",1,499,4,125
105,Big School,"2,012",2,"2,060",4,515
41,Big School,"2,012",1,396,4,99
36,Big School,"2,012",5,754,12,63
43,Big School,"2,012",1,320,2,160
35,Big School,"2,012",5,"2,212",24,92
103,Big School,"2,012",1,180,2,90
46,Big School,"2,012",3,685,19,36
60,Big School,"2,012",1,752,4,188
107,Big School,"2,012",3,843,7,120
43,Big School,"2,012",3,643,9,71
106,Big School,"2,012",3,"1,318",7,188
28,Big School,"2,012",10,"1,956",23,85
91,Big School,"2,012",5,"7,668",15,511
42,Big School,"2,012",2,788,6,131
104,Big School,"2,012",1,290,2,145
24,Big School,"2,012",8,"1,657",19,87
86,Big School,"2,012",7,"11,523",19,606
93,Big School,"2,012",2,969,7,138
83,Big School,"2,012",4,"6,734",12,561
20,Big School,"2,012",4,965,9,107
82,Big School,"2,012",4,"6,288",12,524
47,Big School,"2,012",4,"1,523",15,102
80,Big School,"2,012",5,"6,915",9,768
86,Big School,"2,012",8,"4,027",27,149
93,Big School,"2,012",1,300,2,150
21,Big School,"2,012",4,"1,680",8,210
27,Big School,"2,012",7,"1,646",20,82
20,Big School,"2,012",8,"4,543",23,198
18,Big School,"2,012",11,"5,636",32,176
88,Big School,"2,012",3,774,9,86
79,Big School,"2,012",3,"1,144",8,143
15,Big School,"2,012",13,"5,654",38,149
8,Big School,"2,012",27,"4,512",69,65
50,Big School,"2,012",4,"1,898",9,211
70,Big School,"2,012",11,"12,717",26,489
13,Big School,"2,012",9,"3,946",21,188
47,Big School,"2,012",6,"1,573",16,98
68,Big School,"2,012",6,"14,848",23,646
11,Big School,"2,012",17,"6,903",49,141
46,Big School,"2,012",6,"2,932",13,226
81,Big School,"2,012",1,128,2,64
16,Big School,"2,012",5,"1,125",15,75
79,Big School,"2,012",2,604,5,121
29,Big School,"2,012",8,816,18,45
64,Big School,"2,012",8,"17,321",23,753
70,Big School,"2,012",2,335,5,67
69,Big School,"2,012",6,"2,407",14,172
24,Big School,"2,012",8,"1,206",19,63
2,Big School,"2,012",60,"15,352",159,97
65,Big School,"2,012",4,"2,082",11,189
60,Big School,"2,012",13,"5,603",39,144
31,Big School,"2,012",22,"15,604",76,205
3,Big School,"2,012",61,"9,321",173,54
66,Big School,"2,012",10,"3,586",34,105
13,Big School,"2,012",16,"3,447",42,82
12,Big School,"2,012",14,"2,982",49,61
59,Big School,"2,012",14,"5,763",42,137
23,Big School,"2,012",14,"9,042",42,215
58,Big School,"2,012",4,"1,500",15,100
42,Big School,"2,012",9,"11,541",20,577
48,Big School,"2,012",10,"8,246",30,275
55,Big School,"2,012",1,231,3,77
15,Big School,"2,012",14,"4,521",38,119
34,Big School,"2,012",8,"13,585",22,617
45,Big School,"2,012",3,"1,120",9,124
34,Big School,"2,012",2,536,4,134
26,Big School,"2,012",4,"8,636",14,617
37,Big School,"2,012",4,"1,308",20,65
27,Big School,"2,012",13,"4,423",30,147
33,Big School,"2,012",4,"1,285",11,117
31,Big School,"2,012",3,"1,200",11,109
30,Big School,"2,012",10,"2,552",22,116
29,Big School,"2,012",10,"5,713",39,146
22,Big School,"2,012",23,"8,398",68,124
11,Big School,"2,012",32,"36,924",82,450
24,Big School,"2,012",7,"2,550",19,134
21,Big School,"2,012",9,"2,945",23,128
11,Big School,"2,012",12,"3,133",30,104
3,Big School,"2,012",154,"86,361",343,252
14,Big School,"2,012",11,"2,760",29,95
13,Big School,"2,012",14,"3,835",52,74
3,Big School,"2,012",62,"12,480",192,65
2,Big School,"2,012",54,"9,391",147,64
300,Big School,"2,013",2,"2,620",6,437
270,Big School,"2,013",1,520,2,260
182,Big School,"2,013",1,490,2,245
187,Big School,"2,013",1,592,2,296
184,Big School,"2,013",1,300,2,150
244,Big School,"2,013",3,"5,709",11,519
176,Big School,"2,013",2,"1,082",4,271
167,Big School,"2,013",1,"1,200",6,200
193,Big School,"2,013",1,978,2,489
240,Big School,"2,013",1,380,4,95
159,Big School,"2,013",1,106,2,53
180,Big School,"2,013",1,300,2,150
193,Big School,"2,013",1,136,2,68
141,Big School,"2,013",1,358,2,179
155,Big School,"2,013",1,394,2,197
220,Big School,"2,013",2,"1,716",8,214
214,Big School,"2,013",1,894,2,447
181,Big School,"2,013",2,558,4,140
177,Big School,"2,013",2,106,4,26
209,Big School,"2,013",1,340,2,170
